Id,Label,Timeset,Score
45,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00455]; [2, 0.00997]; [3, 0.01642]; [4, 0.02405]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]; [100, -1]"
46,46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00117]; [3, 0.00347]; [4, 0.00691]; [5, 0.01151]; [6, 0.01733]; [7, 0.0244]; [8, 0.03277]; [9, 0.04252]; [10, 0.05376]; [11, 0.06662]; [12, 0.08127]; [13, 0.0979]; [14, 0.11674]; [15, 0.13294]; [16, 0.15087]; [17, 0.17087]; [18, 0.19328]; [19, 0.21848]; [20, 0.24686]; [21, 0.27886]; [22, 0.31496]; [23, 0.3557]; [24, 0.40169]; [25, 0.45361]; [26, 0.50825]; [27, 0.55742]; [28, 0.60168]; [29, 0.64151]; [30, 0.67736]; [31, 0.70962]; [32, 0.73866]; [33, 0.76479]; [34, 0.78831]; [35, 0.80948]; [36, 0.82853]; [37, 0.84568]; [38, 0.86111]; [39, 0.875]; [40, 0.8875]; [41, 0.89875]; [42, 0.90887]; [43, 0.91798]; [44, 0.92618]; [45, 0.93356]; [46, 0.9402]; [47, 0.94618]; [48, 0.95156]; [49, 0.9564]; [50, 0.96076]; [51, 0.96468]; [52, 0.96821]; [53, 0.97139]; [54, 0.97425]; [55, 0.97682]; [56, 0.97914]; [57, 0.98123]; [58, 0.98311]; [59, 0.9848]; [60, 0.98632]; [61, 0.98769]; [62, 0.98892]; [63, 0.99003]; [64, 0.99103]; [65, 0.99193]; [66, 0.99274]; [67, 0.99347]; [68, 0.99412]; [69, 0.99471]; [70, 0.99524]; [71, 0.99572]; [72, 0.99615]; [73, 0.99653]; [74, 0.99688]; [75, 0.99719]; [76, 0.99747]; [77, 0.99772]; [78, 0.99795]; [79, 0.99816]; [80, 0.99834]; [81, 0.99851]; [82, 0.99866]; [83, 0.99879]; [84, 0.99891]; [85, 0.99902]; [86, 0.99912]; [87, 0.99921]; [88, 0.99929]; [89, 0.99936]; [90, 0.99942]; [91, 0.99948]; [92, 0.99953]; [93, 0.99958]; [94, 0.99962]; [95, 0.99966]; [96, 0.99969]; [97, 0.99972]; [98, 0.99975]; [99, 0.99977]; [100, 0.99979]"
47,47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.01]; [2, 0.02028]; [3, 0.03112]; [4, 0.04281]; [5, 0.05564]; [6, 0.0683]; [7, 0.08094]; [8, 0.09372]; [9, 0.10679]; [10, 0.12031]; [11, 0.13441]; [12, 0.14926]; [13, 0.16497]; [14, 0.18155]; [15, 0.199]; [16, 0.21593]; [17, 0.23146]; [18, 0.24557]; [19, 0.25823]; [20, 0.26909]; [21, 0.27744]; [22, 0.28328]; [23, 0.28659]; [24, 0.28734]; [25, 0.28547]; [26, 0.28093]; [27, 0.27366]; [28, 0.26366]; [29, 0.2516]; [30, 0.23818]; [31, 0.22393]; [32, 0.20919]; [33, 0.19411]; [34, 0.17883]; [35, 0.1636]; [36, 0.14873]; [37, 0.13426]; [38, 0.12021]; [39, 0.1066]; [40, 0.09346]; [41, 0.08125]; [42, 0.06995]; [43, 0.0595]; [44, 0.04986]; [45, 0.04098]; [46, 0.03281]; [47, 0.02529]; [48, 0.01838]; [49, 0.01204]; [50, 0.00623]; [51, 0.00092]; [52, -0.00392]; [53, -0.00833]; [54, -0.01234]; [55, -0.01599]; [56, -0.01931]; [57, -0.02233]; [58, -0.02508]; [59, -0.02759]; [60, -0.02988]; [61, -0.03198]; [62, -0.0339]; [63, -0.03566]; [64, -0.03727]; [65, -0.03875]; [66, -0.04011]; [67, -0.04136]; [68, -0.04251]; [69, -0.04357]; [70, -0.04455]; [71, -0.04545]; [72, -0.04628]; [73, -0.04705]; [74, -0.04776]; [75, -0.04842]; [76, -0.04903]; [77, -0.0496]; [78, -0.05013]; [79, -0.05062]; [80, -0.05107]; [81, -0.05149]; [82, -0.05188]; [83, -0.05225]; [84, -0.05259]; [85, -0.05291]; [86, -0.05321]; [87, -0.05349]; [88, -0.05375]; [89, -0.05399]; [90, -0.05422]; [91, -0.05443]; [92, -0.05463]; [93, -0.05481]; [94, -0.05498]; [95, -0.05514]; [96, -0.05529]; [97, -0.05543]; [98, -0.05557]; [99, -0.0557]; [100, -0.05582]"
48,48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00081]; [3, 0.0025]; [4, 0.00514]; [5, -0.01002]; [6, -0.02627]; [7, -0.04371]; [8, -0.06248]; [9, -0.08272]; [10, -0.10461]; [11, -0.12833]; [12, -0.15409]; [13, -0.18213]; [14, -0.21272]; [15, -0.24614]; [16, -0.28273]; [17, -0.32276]; [18, -0.36562]; [19, -0.41053]; [20, -0.45672]; [21, -0.50302]; [22, -0.54618]; [23, -0.58643]; [24, -0.6241]; [25, -0.6595]; [26, -0.69292]; [27, -0.72363]; [28, -0.75127]; [29, -0.77614]; [30, -0.79853]; [31, -0.81868]; [32, -0.83681]; [33, -0.85313]; [34, -0.86782]; [35, -0.88104]; [36, -0.89294]; [37, -0.90365]; [38, -0.91328]; [39, -0.92195]; [40, -0.92975]; [41, -0.93677]; [42, -0.94309]; [43, -0.94878]; [44, -0.9539]; [45, -0.95851]; [46, -0.96266]; [47, -0.96639]; [48, -0.96975]; [49, -0.97277]; [50, -0.97549]; [51, -0.97794]; [52, -0.98015]; [53, -0.98213]; [54, -0.98392]; [55, -0.98553]; [56, -0.98698]; [57, -0.98828]; [58, -0.98945]; [59, -0.99051]; [60, -0.99146]; [61, -0.99231]; [62, -0.99308]; [63, -0.99377]; [64, -0.99439]; [65, -0.99495]; [66, -0.99545]; [67, -0.9959]; [68, -0.99631]; [69, -0.99668]; [70, -0.99701]; [71, -0.99731]; [72, -0.99758]; [73, -0.99782]; [74, -0.99804]; [75, -0.99824]; [76, -0.99842]; [77, -0.99858]; [78, -0.99872]; [79, -0.99885]; [80, -0.99896]; [81, -0.99906]; [82, -0.99915]; [83, -0.99923]; [84, -0.99931]; [85, -0.99938]; [86, -0.99944]; [87, -0.9995]; [88, -0.99955]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]; [100, -0.99988]"
49,49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0002]; [4, 0.00078]; [5, 0.00194]; [6, 0.00389]; [7, 0.00683]; [8, 0.01099]; [9, 0.01662]; [10, 0.024]; [11, 0.03344]; [12, 0.0453]; [13, 0.05999]; [14, 0.07798]; [15, 0.09981]; [16, 0.12612]; [17, 0.15761]; [18, 0.19511]; [19, 0.23957]; [20, 0.29198]; [21, 0.35058]; [22, 0.41354]; [23, 0.47219]; [24, 0.52497]; [25, 0.57247]; [26, 0.61522]; [27, 0.6537]; [28, 0.68833]; [29, 0.7195]; [30, 0.74755]; [31, 0.7728]; [32, 0.79552]; [33, 0.81597]; [34, 0.83437]; [35, 0.85093]; [36, 0.86584]; [37, 0.87926]; [38, 0.89133]; [39, 0.9022]; [40, 0.91198]; [41, 0.92078]; [42, 0.9287]; [43, 0.93583]; [44, 0.94225]; [45, 0.94803]; [46, 0.95323]; [47, 0.95791]; [48, 0.96212]; [49, 0.96591]; [50, 0.96932]; [51, 0.97239]; [52, 0.97515]; [53, 0.97763]; [54, 0.97987]; [55, 0.98188]; [56, 0.98369]; [57, 0.98532]; [58, 0.98679]; [59, 0.98811]; [60, 0.9893]; [61, 0.99037]; [62, 0.99133]; [63, 0.9922]; [64, 0.99298]; [65, 0.99368]; [66, 0.99431]; [67, 0.99488]; [68, 0.99539]; [69, 0.99585]; [70, 0.99626]; [71, 0.99663]; [72, 0.99697]; [73, 0.99727]; [74, 0.99754]; [75, 0.99779]; [76, 0.99801]; [77, 0.99821]; [78, 0.99839]; [79, 0.99855]; [80, 0.99869]; [81, 0.99882]; [82, 0.99894]; [83, 0.99905]; [84, 0.99914]; [85, 0.99923]; [86, 0.99931]; [87, 0.99938]; [88, 0.99944]; [89, 0.9995]; [90, 0.99955]; [91, 0.9996]; [92, 0.99964]; [93, 0.99968]; [94, 0.99971]; [95, 0.99974]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]; [100, 0.99985]"
50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.02222]; [2, 0.04454]; [3, 0.06734]; [4, 0.09101]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]; [100, -1]"
51,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]; [100, 1]"
52,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00024]; [4, 0.00095]; [5, 0.00237]; [6, 0.00334]; [7, 0.00386]; [8, 0.0039]; [9, 0.0034]; [10, 0.00228]; [11, 0.00044]; [12, -0.00223]; [13, -0.00587]; [14, -0.01062]; [15, -0.01666]; [16, -0.02417]; [17, -0.03337]; [18, -0.04453]; [19, -0.05796]; [20, -0.07401]; [21, -0.09309]; [22, -0.11566]; [23, -0.14224]; [24, -0.17344]; [25, -0.20993]; [26, -0.25194]; [27, -0.29731]; [28, -0.34179]; [29, -0.38545]; [30, -0.42829]; [31, -0.47016]; [32, -0.51094]; [33, -0.55057]; [34, -0.589]; [35, -0.62621]; [36, -0.66221]; [37, -0.69599]; [38, -0.72639]; [39, -0.75375]; [40, -0.77838]; [41, -0.80054]; [42, -0.82049]; [43, -0.83844]; [44, -0.8546]; [45, -0.86914]; [46, -0.88223]; [47, -0.89401]; [48, -0.90461]; [49, -0.91415]; [50, -0.92273]; [51, -0.93046]; [52, -0.93741]; [53, -0.94367]; [54, -0.9493]; [55, -0.95437]; [56, -0.95893]; [57, -0.96304]; [58, -0.96674]; [59, -0.97007]; [60, -0.97306]; [61, -0.97575]; [62, -0.97818]; [63, -0.98036]; [64, -0.98232]; [65, -0.98409]; [66, -0.98568]; [67, -0.98711]; [68, -0.9884]; [69, -0.98956]; [70, -0.9906]; [71, -0.99154]; [72, -0.99239]; [73, -0.99315]; [74, -0.99384]; [75, -0.99446]; [76, -0.99501]; [77, -0.99551]; [78, -0.99596]; [79, -0.99636]; [80, -0.99672]; [81, -0.99705]; [82, -0.99735]; [83, -0.99761]; [84, -0.99785]; [85, -0.99806]; [86, -0.99825]; [87, -0.99843]; [88, -0.99859]; [89, -0.99873]; [90, -0.99886]; [91, -0.99897]; [92, -0.99907]; [93, -0.99916]; [94, -0.99924]; [95, -0.99932]; [96, -0.99939]; [97, -0.99945]; [98, -0.9995]; [99, -0.99955]; [100, -0.9996]"
53,53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00285]; [3, 0.0084]; [4, 0.01659]; [5, 0.02743]; [6, 0.03876]; [7, 0.05069]; [8, 0.06332]; [9, 0.07675]; [10, 0.09111]; [11, 0.10653]; [12, 0.12315]; [13, 0.1411]; [14, 0.16053]; [15, 0.1816]; [16, 0.20445]; [17, 0.2291]; [18, 0.25399]; [19, 0.27912]; [20, 0.30449]; [21, 0.32833]; [22, 0.3506]; [23, 0.3713]; [24, 0.3904]; [25, 0.40784]; [26, 0.42355]; [27, 0.43748]; [28, 0.44962]; [29, 0.45999]; [30, 0.46866]; [31, 0.47577]; [32, 0.48146]; [33, 0.48587]; [34, 0.48912]; [35, 0.49134]; [36, 0.49264]; [37, 0.49311]; [38, 0.49285]; [39, 0.49196]; [40, 0.49053]; [41, 0.48864]; [42, 0.48637]; [43, 0.48379]; [44, 0.48096]; [45, 0.47793]; [46, 0.47476]; [47, 0.4715]; [48, 0.4682]; [49, 0.4649]; [50, 0.46163]; [51, 0.45845]; [52, 0.45538]; [53, 0.45247]; [54, 0.4497]; [55, 0.44707]; [56, 0.44454]; [57, 0.44208]; [58, 0.43965]; [59, 0.43723]; [60, 0.43478]; [61, 0.43229]; [62, 0.42974]; [63, 0.42713]; [64, 0.42449]; [65, 0.42183]; [66, 0.41916]; [67, 0.41648]; [68, 0.41381]; [69, 0.41115]; [70, 0.4085]; [71, 0.40587]; [72, 0.40325]; [73, 0.40065]; [74, 0.39807]; [75, 0.39551]; [76, 0.39297]; [77, 0.39045]; [78, 0.38795]; [79, 0.38548]; [80, 0.38303]; [81, 0.38061]; [82, 0.37821]; [83, 0.37584]; [84, 0.3735]; [85, 0.37118]; [86, 0.36888]; [87, 0.3666]; [88, 0.36434]; [89, 0.36211]; [90, 0.3599]; [91, 0.35771]; [92, 0.35554]; [93, 0.35339]; [94, 0.35126]; [95, 0.34915]; [96, 0.34707]; [97, 0.34501]; [98, 0.34297]; [99, 0.34095]; [100, 0.33896]"
54,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.05]; [2, 0.095]; [3, 0.13715]; [4, 0.17805]; [5, 0.21892]; [6, 0.2607]; [7, 0.30412]; [8, 0.34978]; [9, 0.39818]; [10, 0.44976]; [11, 0.50443]; [12, 0.55399]; [13, 0.59859]; [14, 0.63873]; [15, 0.67486]; [16, 0.70737]; [17, 0.73663]; [18, 0.76297]; [19, 0.78667]; [20, 0.808]; [21, 0.8272]; [22, 0.84448]; [23, 0.86003]; [24, 0.87403]; [25, 0.88663]; [26, 0.89797]; [27, 0.90817]; [28, 0.91735]; [29, 0.92561]; [30, 0.93305]; [31, 0.93975]; [32, 0.94577]; [33, 0.95119]; [34, 0.95607]; [35, 0.96046]; [36, 0.96441]; [37, 0.96797]; [38, 0.97117]; [39, 0.97405]; [40, 0.97664]; [41, 0.97898]; [42, 0.98108]; [43, 0.98297]; [44, 0.98467]; [45, 0.9862]; [46, 0.98758]; [47, 0.98882]; [48, 0.98994]; [49, 0.99095]; [50, 0.99186]; [51, 0.99267]; [52, 0.9934]; [53, 0.99406]; [54, 0.99465]; [55, 0.99518]; [56, 0.99566]; [57, 0.99609]; [58, 0.99648]; [59, 0.99683]; [60, 0.99715]; [61, 0.99743]; [62, 0.99769]; [63, 0.99792]; [64, 0.99813]; [65, 0.99832]; [66, 0.99849]; [67, 0.99864]; [68, 0.99878]; [69, 0.9989]; [70, 0.99901]; [71, 0.99911]; [72, 0.9992]; [73, 0.99928]; [74, 0.99935]; [75, 0.99941]; [76, 0.99947]; [77, 0.99952]; [78, 0.99957]; [79, 0.99961]; [80, 0.99965]; [81, 0.99969]; [82, 0.99972]; [83, 0.99975]; [84, 0.99977]; [85, 0.99979]; [86, 0.99981]; [87, 0.99983]; [88, 0.99985]; [89, 0.99987]; [90, 0.99988]; [91, 0.99989]; [92, 0.9999]; [93, 0.99991]; [94, 0.99992]; [95, 0.99993]; [96, 0.99994]; [97, 0.99995]; [98, 0.99996]; [99, 0.99996]; [100, 0.99996]"
55,55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00067]; [3, 0.00215]; [4, 0.0046]; [5, -0.01845]; [6, -0.04245]; [7, -0.06735]; [8, -0.09312]; [9, -0.11975]; [10, -0.14726]; [11, -0.17569]; [12, -0.20509]; [13, -0.23555]; [14, -0.26715]; [15, -0.30001]; [16, -0.33426]; [17, -0.37006]; [18, -0.40758]; [19, -0.44658]; [20, -0.4856]; [21, -0.52492]; [22, -0.56483]; [23, -0.60527]; [24, -0.6443]; [25, -0.67987]; [26, -0.71188]; [27, -0.74069]; [28, -0.76662]; [29, -0.78996]; [30, -0.81096]; [31, -0.82986]; [32, -0.84687]; [33, -0.86218]; [34, -0.87596]; [35, -0.88836]; [36, -0.89952]; [37, -0.90957]; [38, -0.91861]; [39, -0.92675]; [40, -0.93407]; [41, -0.94066]; [42, -0.94659]; [43, -0.95193]; [44, -0.95674]; [45, -0.96107]; [46, -0.96496]; [47, -0.96846]; [48, -0.97161]; [49, -0.97445]; [50, -0.97701]; [51, -0.97931]; [52, -0.98138]; [53, -0.98324]; [54, -0.98492]; [55, -0.98643]; [56, -0.98779]; [57, -0.98901]; [58, -0.99011]; [59, -0.9911]; [60, -0.99199]; [61, -0.99279]; [62, -0.99351]; [63, -0.99416]; [64, -0.99474]; [65, -0.99527]; [66, -0.99574]; [67, -0.99617]; [68, -0.99655]; [69, -0.9969]; [70, -0.99721]; [71, -0.99749]; [72, -0.99774]; [73, -0.99797]; [74, -0.99817]; [75, -0.99835]; [76, -0.99851]; [77, -0.99866]; [78, -0.99879]; [79, -0.99891]; [80, -0.99902]; [81, -0.99912]; [82, -0.99921]; [83, -0.99929]; [84, -0.99936]; [85, -0.99942]; [86, -0.99948]; [87, -0.99953]; [88, -0.99958]; [89, -0.99962]; [90, -0.99966]; [91, -0.99969]; [92, -0.99972]; [93, -0.99975]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]; [100, -0.99988]"
