Id,Label,Timeset,Score
58,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00062]; [3, 0.00187]; [4, 0.00378]; [5, 0.0064]; [6, 0.00981]; [7, 0.01408]; [8, 0.0193]; [9, 0.02559]; [10, 0.03309]; [11, 0.04197]; [12, 0.05242]; [13, 0.06469]; [14, 0.07905]; [15, 0.09062]; [16, 0.10439]; [17, 0.12071]; [18, 0.14001]; [19, 0.16276]; [20, 0.18952]; [21, 0.22092]; [22, 0.25771]; [23, 0.3006]; [24, 0.35015]; [25, 0.40501]; [26, 0.46232]; [27, 0.51609]; [28, 0.56448]; [29, 0.60803]; [30, 0.64723]; [31, 0.68251]; [32, 0.71426]; [33, 0.74283]; [34, 0.76855]; [35, 0.79169]; [36, 0.81252]; [37, 0.83127]; [38, 0.84814]; [39, 0.86333]; [40, 0.877]; [41, 0.8893]; [42, 0.90037]; [43, 0.91033]; [44, 0.9193]; [45, 0.92737]; [46, 0.93463]; [47, 0.94117]; [48, 0.94705]; [49, 0.95234]; [50, 0.95711]; [51, 0.9614]; [52, 0.96526]; [53, 0.96873]; [54, 0.97186]; [55, 0.97467]; [56, 0.9772]; [57, 0.97948]; [58, 0.98153]; [59, 0.98338]; [60, 0.98504]; [61, 0.98654]; [62, 0.98789]; [63, 0.9891]; [64, 0.99019]; [65, 0.99117]; [66, 0.99205]; [67, 0.99284]; [68, 0.99356]; [69, 0.9942]; [70, 0.99478]; [71, 0.9953]; [72, 0.99577]; [73, 0.99619]; [74, 0.99657]; [75, 0.99691]; [76, 0.99722]; [77, 0.9975]; [78, 0.99775]; [79, 0.99798]; [80, 0.99818]; [81, 0.99836]; [82, 0.99852]; [83, 0.99867]; [84, 0.9988]; [85, 0.99892]; [86, 0.99903]; [87, 0.99913]; [88, 0.99922]; [89, 0.9993]; [90, 0.99937]; [91, 0.99943]; [92, 0.99949]; [93, 0.99954]; [94, 0.99959]; [95, 0.99963]; [96, 0.99967]; [97, 0.9997]; [98, 0.99973]; [99, 0.99976]"
59,59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02]; [2, 0.03824]; [3, 0.05518]; [4, 0.07123]; [5, 0.08678]; [6, 0.09922]; [7, 0.10886]; [8, 0.11596]; [9, 0.12071]; [10, 0.12327]; [11, 0.12374]; [12, 0.1222]; [13, 0.1187]; [14, 0.11324]; [15, 0.10581]; [16, 0.09636]; [17, 0.08482]; [18, 0.07108]; [19, 0.05501]; [20, 0.03645]; [21, 0.01522]; [22, -0.00889]; [23, -0.03614]; [24, -0.0668]; [25, -0.10114]; [26, -0.13824]; [27, -0.1764]; [28, -0.21423]; [29, -0.25144]; [30, -0.2863]; [31, -0.31767]; [32, -0.3459]; [33, -0.37131]; [34, -0.39418]; [35, -0.41476]; [36, -0.43328]; [37, -0.44995]; [38, -0.46496]; [39, -0.47846]; [40, -0.49061]; [41, -0.50155]; [42, -0.5114]; [43, -0.52026]; [44, -0.52823]; [45, -0.53541]; [46, -0.54187]; [47, -0.54768]; [48, -0.55291]; [49, -0.55762]; [50, -0.56186]; [51, -0.56567]; [52, -0.5691]; [53, -0.57219]; [54, -0.57497]; [55, -0.57747]; [56, -0.57972]; [57, -0.58175]; [58, -0.58357]; [59, -0.58521]; [60, -0.58669]; [61, -0.58802]; [62, -0.58922]; [63, -0.5903]; [64, -0.59127]; [65, -0.59214]; [66, -0.59293]; [67, -0.59364]; [68, -0.59428]; [69, -0.59485]; [70, -0.59536]; [71, -0.59582]; [72, -0.59624]; [73, -0.59662]; [74, -0.59696]; [75, -0.59726]; [76, -0.59753]; [77, -0.59778]; [78, -0.598]; [79, -0.5982]; [80, -0.59838]; [81, -0.59854]; [82, -0.59869]; [83, -0.59882]; [84, -0.59894]; [85, -0.59905]; [86, -0.59915]; [87, -0.59923]; [88, -0.59931]; [89, -0.59938]; [90, -0.59944]; [91, -0.5995]; [92, -0.59955]; [93, -0.5996]; [94, -0.59964]; [95, -0.59968]; [96, -0.59971]; [97, -0.59974]; [98, -0.59977]; [99, -0.59979]"
60,60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00094]; [3, 0.00283]; [4, 0.00571]; [5, -0.00355]; [6, -0.01408]; [7, -0.02605]; [8, -0.03965]; [9, -0.05509]; [10, -0.07259]; [11, -0.09239]; [12, -0.11475]; [13, -0.13996]; [14, -0.16833]; [15, -0.20021]; [16, -0.23597]; [17, -0.27604]; [18, -0.32087]; [19, -0.36953]; [20, -0.41998]; [21, -0.47091]; [22, -0.52043]; [23, -0.56748]; [24, -0.61073]; [25, -0.64966]; [26, -0.68469]; [27, -0.71622]; [28, -0.7446]; [29, -0.77014]; [30, -0.79313]; [31, -0.81382]; [32, -0.83244]; [33, -0.8492]; [34, -0.86428]; [35, -0.87785]; [36, -0.89006]; [37, -0.90105]; [38, -0.91095]; [39, -0.91985]; [40, -0.92786]; [41, -0.93507]; [42, -0.94156]; [43, -0.9474]; [44, -0.95266]; [45, -0.95739]; [46, -0.96165]; [47, -0.96549]; [48, -0.96894]; [49, -0.97205]; [50, -0.97484]; [51, -0.97736]; [52, -0.97962]; [53, -0.98166]; [54, -0.98349]; [55, -0.98514]; [56, -0.98663]; [57, -0.98797]; [58, -0.98917]; [59, -0.99025]; [60, -0.99122]; [61, -0.9921]; [62, -0.99289]; [63, -0.9936]; [64, -0.99424]; [65, -0.99482]; [66, -0.99534]; [67, -0.99581]; [68, -0.99623]; [69, -0.99661]; [70, -0.99695]; [71, -0.99726]; [72, -0.99753]; [73, -0.99778]; [74, -0.998]; [75, -0.9982]; [76, -0.99838]; [77, -0.99854]; [78, -0.99869]; [79, -0.99882]; [80, -0.99894]; [81, -0.99905]; [82, -0.99914]; [83, -0.99923]; [84, -0.99931]; [85, -0.99938]; [86, -0.99944]; [87, -0.9995]; [88, -0.99955]; [89, -0.9996]; [90, -0.99964]; [91, -0.99968]; [92, -0.99971]; [93, -0.99974]; [94, -0.99977]; [95, -0.99979]; [96, -0.99981]; [97, -0.99983]; [98, -0.99985]; [99, -0.99987]"
61,61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01429]; [2, 0.0286]; [3, 0.04323]; [4, 0.05849]; [5, 0.07469]; [6, 0.09127]; [7, 0.10861]; [8, 0.12708]; [9, 0.14709]; [10, 0.16905]; [11, 0.19341]; [12, 0.22068]; [13, 0.2514]; [14, 0.28619]; [15, 0.32571]; [16, 0.37055]; [17, 0.41857]; [18, 0.4654]; [19, 0.5078]; [20, 0.54621]; [21, 0.58105]; [22, 0.6127]; [23, 0.64149]; [24, 0.66773]; [25, 0.69167]; [26, 0.71351]; [27, 0.73346]; [28, 0.7517]; [29, 0.76839]; [30, 0.78369]; [31, 0.79773]; [32, 0.81064]; [33, 0.82254]; [34, 0.83354]; [35, 0.84373]; [36, 0.8532]; [37, 0.86204]; [38, 0.87032]; [39, 0.87812]; [40, 0.8855]; [41, 0.89253]; [42, 0.89926]; [43, 0.90575]; [44, 0.91205]; [45, 0.9182]; [46, 0.92425]; [47, 0.93022]; [48, 0.93614]; [49, 0.94203]; [50, 0.94783]; [51, 0.95305]; [52, 0.95774]; [53, 0.96197]; [54, 0.96577]; [55, 0.96919]; [56, 0.97227]; [57, 0.97504]; [58, 0.97754]; [59, 0.97979]; [60, 0.98181]; [61, 0.98363]; [62, 0.98527]; [63, 0.98674]; [64, 0.98807]; [65, 0.98926]; [66, 0.99033]; [67, 0.9913]; [68, 0.99217]; [69, 0.99295]; [70, 0.99365]; [71, 0.99428]; [72, 0.99485]; [73, 0.99537]; [74, 0.99583]; [75, 0.99625]; [76, 0.99662]; [77, 0.99696]; [78, 0.99726]; [79, 0.99753]; [80, 0.99778]; [81, 0.998]; [82, 0.9982]; [83, 0.99838]; [84, 0.99854]; [85, 0.99869]; [86, 0.99882]; [87, 0.99894]; [88, 0.99905]; [89, 0.99914]; [90, 0.99923]; [91, 0.99931]; [92, 0.99938]; [93, 0.99944]; [94, 0.9995]; [95, 0.99955]; [96, 0.9996]; [97, 0.99964]; [98, 0.99968]; [99, 0.99971]"
62,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00056]; [3, 0.00182]; [4, 0.00393]; [5, 0.00708]; [6, 0.01148]; [7, 0.01729]; [8, 0.0247]; [9, 0.03393]; [10, 0.04522]; [11, 0.05888]; [12, 0.07524]; [13, 0.0947]; [14, 0.11773]; [15, 0.14486]; [16, 0.17661]; [17, 0.21356]; [18, 0.25632]; [19, 0.30548]; [20, 0.36063]; [21, 0.41871]; [22, 0.47626]; [23, 0.52863]; [24, 0.57577]; [25, 0.61819]; [26, 0.65637]; [27, 0.69073]; [28, 0.72166]; [29, 0.74949]; [30, 0.77454]; [31, 0.79709]; [32, 0.81738]; [33, 0.83564]; [34, 0.85208]; [35, 0.86687]; [36, 0.88018]; [37, 0.89216]; [38, 0.90294]; [39, 0.91265]; [40, 0.92139]; [41, 0.92925]; [42, 0.93632]; [43, 0.94269]; [44, 0.94842]; [45, 0.95358]; [46, 0.95822]; [47, 0.9624]; [48, 0.96616]; [49, 0.96954]; [50, 0.97259]; [51, 0.97533]; [52, 0.9778]; [53, 0.98002]; [54, 0.98202]; [55, 0.98382]; [56, 0.98544]; [57, 0.9869]; [58, 0.98821]; [59, 0.98939]; [60, 0.99045]; [61, 0.99141]; [62, 0.99227]; [63, 0.99304]; [64, 0.99374]; [65, 0.99437]; [66, 0.99493]; [67, 0.99544]; [68, 0.9959]; [69, 0.99631]; [70, 0.99668]; [71, 0.99701]; [72, 0.99731]; [73, 0.99758]; [74, 0.99782]; [75, 0.99804]; [76, 0.99824]; [77, 0.99842]; [78, 0.99858]; [79, 0.99872]; [80, 0.99885]; [81, 0.99896]; [82, 0.99906]; [83, 0.99915]; [84, 0.99923]; [85, 0.99931]; [86, 0.99938]; [87, 0.99944]; [88, 0.9995]; [89, 0.99955]; [90, 0.9996]; [91, 0.99964]; [92, 0.99968]; [93, 0.99971]; [94, 0.99974]; [95, 0.99977]; [96, 0.99979]; [97, 0.99981]; [98, 0.99983]; [99, 0.99985]"
63,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00076]; [3, 0.00233]; [4, 0.00479]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00042]; [3, 0.00127]; [4, 0.00258]; [5, 0.00442]; [6, 0.00687]; [7, 0.01005]; [8, 0.01407]; [9, 0.01909]; [10, 0.0253]; [11, 0.0329]; [12, 0.04215]; [13, 0.05334]; [14, 0.06681]; [15, 0.07879]; [16, 0.09359]; [17, 0.11151]; [18, 0.13298]; [19, 0.15851]; [20, 0.18873]; [21, 0.2244]; [22, 0.2664]; [23, 0.31568]; [24, 0.36969]; [25, 0.42656]; [26, 0.48236]; [27, 0.53412]; [28, 0.58071]; [29, 0.62264]; [30, 0.66038]; [31, 0.69434]; [32, 0.72491]; [33, 0.75242]; [34, 0.77718]; [35, 0.79946]; [36, 0.81951]; [37, 0.83756]; [38, 0.8538]; [39, 0.86842]; [40, 0.88158]; [41, 0.89342]; [42, 0.90408]; [43, 0.91367]; [44, 0.9223]; [45, 0.93007]; [46, 0.93706]; [47, 0.94335]; [48, 0.94902]; [49, 0.95412]; [50, 0.95871]; [51, 0.96284]; [52, 0.96656]; [53, 0.9699]; [54, 0.97291]; [55, 0.97562]; [56, 0.97806]; [57, 0.98025]; [58, 0.98222]; [59, 0.984]; [60, 0.9856]; [61, 0.98704]; [62, 0.98834]; [63, 0.98951]; [64, 0.99056]; [65, 0.9915]; [66, 0.99235]; [67, 0.99311]; [68, 0.9938]; [69, 0.99442]; [70, 0.99498]; [71, 0.99548]; [72, 0.99593]; [73, 0.99634]; [74, 0.99671]; [75, 0.99704]; [76, 0.99734]; [77, 0.99761]; [78, 0.99785]; [79, 0.99806]; [80, 0.99825]; [81, 0.99843]; [82, 0.99859]; [83, 0.99873]; [84, 0.99886]; [85, 0.99897]; [86, 0.99907]; [87, 0.99916]; [88, 0.99924]; [89, 0.99932]; [90, 0.99939]; [91, 0.99945]; [92, 0.9995]; [93, 0.99955]; [94, 0.9996]; [95, 0.99964]; [96, 0.99968]; [97, 0.99971]; [98, 0.99974]; [99, 0.99977]"
65,65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 0]; [1, 0.02222]; [2, 0.04475]; [3, 0.06798]; [4, 0.09231]; [5, 0.09121]; [6, 0.08974]; [7, 0.08799]; [8, 0.08603]; [9, 0.08394]; [10, 0.08178]; [11, 0.07962]; [12, 0.07751]; [13, 0.07551]; [14, 0.07369]"
66,66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 3e-05]; [4, 0.00011]; [5, 0.00027]; [6, 0.00054]; [7, 0.00096]; [8, 0.00157]; [9, 0.00242]; [10, 0.00357]; [11, 0.00508]; [12, 0.00703]; [13, 0.00951]; [14, 0.01263]; [15, 0.01652]; [16, 0.02133]; [17, 0.02725]; [18, 0.03449]; [19, 0.04331]; [20, 0.05401]; [21, 0.06695]; [22, 0.08255]; [23, 0.10132]; [24, 0.12382]; [25, 0.15066]; [26, 0.18249]; [27, 0.22009]; [28, 0.26436]; [29, 0.31589]; [30, 0.37118]; [31, 0.42762]; [32, 0.48338]; [33, 0.53504]; [34, 0.58154]; [35, 0.62339]; [36, 0.66105]; [37, 0.69495]; [38, 0.72545]; [39, 0.75291]; [40, 0.77762]; [41, 0.79986]; [42, 0.81987]; [43, 0.83788]; [44, 0.85409]; [45, 0.86868]; [46, 0.88181]; [47, 0.89363]; [48, 0.90427]; [49, 0.91384]; [50, 0.92246]; [51, 0.93021]; [52, 0.93719]; [53, 0.94347]; [54, 0.94912]; [55, 0.95421]; [56, 0.95879]; [57, 0.96291]; [58, 0.96662]; [59, 0.96996]; [60, 0.97296]; [61, 0.97566]; [62, 0.97809]; [63, 0.98028]; [64, 0.98225]; [65, 0.98402]; [66, 0.98562]; [67, 0.98706]; [68, 0.98835]; [69, 0.98951]; [70, 0.99056]; [71, 0.9915]; [72, 0.99235]; [73, 0.99311]; [74, 0.9938]; [75, 0.99442]; [76, 0.99498]; [77, 0.99548]; [78, 0.99593]; [79, 0.99634]; [80, 0.99671]; [81, 0.99704]; [82, 0.99734]; [83, 0.99761]; [84, 0.99785]; [85, 0.99806]; [86, 0.99825]; [87, 0.99843]; [88, 0.99859]; [89, 0.99873]; [90, 0.99886]; [91, 0.99897]; [92, 0.99907]; [93, 0.99916]; [94, 0.99924]; [95, 0.99932]; [96, 0.99939]; [97, 0.99945]; [98, 0.9995]; [99, 0.99955]"
67,67,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01]; [2, 0.02198]; [3, 0.0362]; [4, 0.05295]; [5, 0.04868]; [6, 0.04454]; [7, 0.04055]; [8, 0.03674]; [9, 0.03314]; [10, 0.02977]; [11, 0.02666]; [12, 0.02384]; [13, 0.02135]; [14, 0.01924]; [15, 0.01472]; [16, 0.01075]; [17, 0.00736]; [18, 0.00454]; [19, 0.00229]; [20, 0.00061]; [21, -0.00047]; [22, -0.00093]; [23, -0.00073]; [24, 0.00012]; [25, 0.00159]; [26, 0.00364]; [27, 0.00626]; [28, 0.00944]; [29, 0.01317]; [30, 0.01746]; [31, 0.0223]; [32, 0.02771]; [33, 0.03371]; [34, 0.04032]; [35, 0.04757]; [36, 0.05548]; [37, 0.0641]; [38, 0.07347]; [39, 0.08363]; [40, 0.09463]; [41, 0.10651]; [42, 0.11932]; [43, 0.13309]; [44, 0.14767]; [45, 0.16286]; [46, 0.17872]; [47, 0.19531]; [48, 0.21265]; [49, 0.23078]; [50, 0.24961]; [51, 0.26882]; [52, 0.28848]; [53, 0.30864]; [54, 0.32921]; [55, 0.34938]; [56, 0.36863]; [57, 0.38663]; [58, 0.40349]; [59, 0.4187]; [60, 0.43239]; [61, 0.44471]; [62, 0.45579]; [63, 0.46577]; [64, 0.47475]; [65, 0.48283]; [66, 0.4901]; [67, 0.49665]; [68, 0.50254]; [69, 0.50784]; [70, 0.51261]; [71, 0.5169]; [72, 0.52077]; [73, 0.52425]; [74, 0.52738]; [75, 0.5302]; [76, 0.53274]; [77, 0.53502]; [78, 0.53707]; [79, 0.53892]; [80, 0.54058]; [81, 0.54208]; [82, 0.54343]; [83, 0.54464]; [84, 0.54573]; [85, 0.54671]; [86, 0.54759]; [87, 0.54839]; [88, 0.54911]; [89, 0.54975]; [90, 0.55033]; [91, 0.55085]; [92, 0.55132]; [93, 0.55174]; [94, 0.55212]; [95, 0.55246]; [96, 0.55277]; [97, 0.55305]; [98, 0.5533]; [99, 0.55353]"
68,68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.01667]; [2, 0.03466]; [3, 0.05415]; [4, 0.07534]; [5, 0.09845]; [6, 0.12341]; [7, 0.15042]; [8, 0.17968]; [9, 0.21143]; [10, 0.2459]; [11, 0.28336]; [12, 0.3241]; [13, 0.36621]; [14, 0.40856]; [15, 0.45011]; [16, 0.49095]; [17, 0.5296]; [18, 0.56617]; [19, 0.59992]; [20, 0.63059]; [21, 0.65839]; [22, 0.6835]; [23, 0.70607]; [24, 0.72622]; [25, 0.74406]; [26, 0.75968]; [27, 0.77315]; [28, 0.78452]; [29, 0.79395]; [30, 0.80165]; [31, 0.80782]; [32, 0.81267]; [33, 0.81638]; [34, 0.81911]; [35, 0.821]; [36, 0.82217]; [37, 0.82273]; [38, 0.82277]; [39, 0.82238]; [40, 0.82162]; [41, 0.82056]; [42, 0.81925]; [43, 0.81774]; [44, 0.81607]; [45, 0.81427]; [46, 0.81239]; [47, 0.81044]; [48, 0.80845]; [49, 0.80645]; [50, 0.80445]; [51, 0.80246]; [52, 0.80049]; [53, 0.79856]; [54, 0.79667]; [55, 0.79483]; [56, 0.79305]; [57, 0.79132]; [58, 0.78966]; [59, 0.78806]; [60, 0.78652]; [61, 0.78505]; [62, 0.78365]; [63, 0.78231]; [64, 0.78104]; [65, 0.77984]; [66, 0.7787]; [67, 0.77763]; [68, 0.77662]; [69, 0.77567]; [70, 0.77478]; [71, 0.77395]; [72, 0.77318]; [73, 0.77246]; [74, 0.7718]; [75, 0.77119]; [76, 0.77063]; [77, 0.77012]; [78, 0.76965]; [79, 0.76923]; [80, 0.76885]; [81, 0.7685]; [82, 0.76819]; [83, 0.76791]; [84, 0.76766]; [85, 0.76744]; [86, 0.76725]; [87, 0.76708]; [88, 0.76693]; [89, 0.7668]; [90, 0.76669]; [91, 0.7666]; [92, 0.76652]; [93, 0.76645]; [94, 0.76639]; [95, 0.76634]; [96, 0.7663]; [97, 0.76627]; [98, 0.76625]; [99, 0.76624]"
