Id,Label,Timeset,Score
38,38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00042]; [3, 0.00122]; [4, 0.00239]; [5, 0.00392]; [6, 0.00584]; [7, 0.00817]; [8, 0.01095]; [9, 0.01423]; [10, 0.01809]; [11, 0.02262]; [12, 0.02795]; [13, 0.03422]; [14, 0.04162]; [15, 0.05035]; [16, 0.06061]; [17, 0.0727]; [18, 0.08697]; [19, 0.1038]; [20, 0.12362]; [21, 0.14684]; [22, 0.1725]; [23, 0.20122]; [24, 0.2337]; [25, 0.27071]; [26, 0.31312]; [27, 0.36193]; [28, 0.41555]; [29, 0.46946]; [30, 0.5222]; [31, 0.56998]; [32, 0.61298]; [33, 0.65168]; [34, 0.68651]; [35, 0.71786]; [36, 0.74607]; [37, 0.77146]; [38, 0.79431]; [39, 0.81488]; [40, 0.83339]; [41, 0.85005]; [42, 0.86504]; [43, 0.87854]; [44, 0.89069]; [45, 0.90162]; [46, 0.91146]; [47, 0.92031]; [48, 0.92828]; [49, 0.93545]; [50, 0.9419]; [51, 0.94771]; [52, 0.95294]; [53, 0.95765]; [54, 0.96188]; [55, 0.96569]; [56, 0.96912]; [57, 0.97221]; [58, 0.97499]; [59, 0.97749]; [60, 0.97974]; [61, 0.98177]; [62, 0.98359]; [63, 0.98523]; [64, 0.98671]; [65, 0.98804]; [66, 0.98924]; [67, 0.99032]; [68, 0.99129]; [69, 0.99216]; [70, 0.99294]; [71, 0.99365]; [72, 0.99428]; [73, 0.99485]; [74, 0.99537]; [75, 0.99583]; [76, 0.99625]; [77, 0.99662]; [78, 0.99696]; [79, 0.99726]; [80, 0.99753]; [81, 0.99778]; [82, 0.998]; [83, 0.9982]; [84, 0.99838]; [85, 0.99854]; [86, 0.99869]; [87, 0.99882]; [88, 0.99894]; [89, 0.99905]; [90, 0.99914]; [91, 0.99923]; [92, 0.99931]; [93, 0.99938]; [94, 0.99944]; [95, 0.9995]; [96, 0.99955]; [97, 0.9996]; [98, 0.99964]; [99, 0.99968]"
39,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00094]; [3, 0.00285]; [4, 0.00578]; [5, 0.0098]; [6, 0.01501]; [7, 0.02153]; [8, 0.02953]; [9, 0.03921]; [10, 0.0508]; [11, 0.06458]; [12, 0.08089]; [13, 0.10013]; [14, 0.12276]; [15, 0.14928]; [16, 0.18026]; [17, 0.21639]; [18, 0.2585]; [19, 0.30569]; [20, 0.35729]; [21, 0.41268]; [22, 0.46868]; [23, 0.52138]; [24, 0.56924]; [25, 0.61232]; [26, 0.65109]; [27, 0.68598]; [28, 0.71738]; [29, 0.74564]; [30, 0.77108]; [31, 0.79397]; [32, 0.81457]; [33, 0.83311]; [34, 0.8498]; [35, 0.86482]; [36, 0.87834]; [37, 0.89051]; [38, 0.90146]; [39, 0.91131]; [40, 0.92018]; [41, 0.92816]; [42, 0.93534]; [43, 0.94181]; [44, 0.94763]; [45, 0.95287]; [46, 0.95758]; [47, 0.96182]; [48, 0.96564]; [49, 0.96908]; [50, 0.97217]; [51, 0.97495]; [52, 0.97745]; [53, 0.97971]; [54, 0.98174]; [55, 0.98357]; [56, 0.98521]; [57, 0.98669]; [58, 0.98802]; [59, 0.98922]; [60, 0.9903]; [61, 0.99127]; [62, 0.99214]; [63, 0.99293]; [64, 0.99364]; [65, 0.99428]; [66, 0.99485]; [67, 0.99537]; [68, 0.99583]; [69, 0.99625]; [70, 0.99662]; [71, 0.99696]; [72, 0.99726]; [73, 0.99753]; [74, 0.99778]; [75, 0.998]; [76, 0.9982]; [77, 0.99838]; [78, 0.99854]; [79, 0.99869]; [80, 0.99882]; [81, 0.99894]; [82, 0.99905]; [83, 0.99914]; [84, 0.99923]; [85, 0.99931]; [86, 0.99938]; [87, 0.99944]; [88, 0.9995]; [89, 0.99955]; [90, 0.9996]; [91, 0.99964]; [92, 0.99968]; [93, 0.99971]; [94, 0.99974]; [95, 0.99977]; [96, 0.99979]; [97, 0.99981]; [98, 0.99983]; [99, 0.99985]"
40,40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00556]; [2, 0.01226]; [3, 0.02024]; [4, 0.02966]; [5, 0.02869]; [6, 0.02773]; [7, 0.02671]; [8, 0.02557]; [9, 0.02426]; [10, 0.02271]; [11, 0.02085]; [12, 0.01862]; [13, 0.01595]; [14, 0.01276]; [15, 0.00897]; [16, 0.00448]; [17, -0.00081]; [18, -0.00702]; [19, -0.01428]; [20, -0.02273]; [21, -0.03251]; [22, -0.04377]; [23, -0.05668]; [24, -0.07144]; [25, -0.08826]; [26, -0.1074]; [27, -0.12913]; [28, -0.15377]; [29, -0.18166]; [30, -0.21317]; [31, -0.24872]; [32, -0.28815]; [33, -0.33135]; [34, -0.37736]; [35, -0.42463]; [36, -0.47005]; [37, -0.51193]; [38, -0.54963]; [39, -0.58356]; [40, -0.61409]; [41, -0.64157]; [42, -0.6663]; [43, -0.68856]; [44, -0.70859]; [45, -0.72662]; [46, -0.74285]; [47, -0.75745]; [48, -0.77059]; [49, -0.78242]; [50, -0.79307]; [51, -0.80265]; [52, -0.81127]; [53, -0.81903]; [54, -0.82602]; [55, -0.83231]; [56, -0.83797]; [57, -0.84306]; [58, -0.84764]; [59, -0.85176]; [60, -0.85547]; [61, -0.85881]; [62, -0.86182]; [63, -0.86453]; [64, -0.86697]; [65, -0.86916]; [66, -0.87113]; [67, -0.87291]; [68, -0.87451]; [69, -0.87595]; [70, -0.87724]; [71, -0.8784]; [72, -0.87945]; [73, -0.88039]; [74, -0.88124]; [75, -0.882]; [76, -0.88269]; [77, -0.88331]; [78, -0.88387]; [79, -0.88437]; [80, -0.88482]; [81, -0.88523]; [82, -0.8856]; [83, -0.88593]; [84, -0.88623]; [85, -0.8865]; [86, -0.88674]; [87, -0.88695]; [88, -0.88714]; [89, -0.88731]; [90, -0.88747]; [91, -0.88761]; [92, -0.88774]; [93, -0.88785]; [94, -0.88795]; [95, -0.88804]; [96, -0.88812]; [97, -0.8882]; [98, -0.88827]; [99, -0.88833]"
41,41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0016]; [3, 0.00506]; [4, 0.01066]; [5, 0.01872]; [6, 0.02963]; [7, 0.0437]; [8, 0.06131]; [9, 0.08291]; [10, 0.10903]; [11, 0.14029]; [12, 0.1774]; [13, 0.22118]; [14, 0.2726]; [15, 0.33061]; [16, 0.39316]; [17, 0.45384]; [18, 0.50846]; [19, 0.55761]; [20, 0.60185]; [21, 0.64167]; [22, 0.6775]; [23, 0.70975]; [24, 0.73877]; [25, 0.76489]; [26, 0.7884]; [27, 0.80956]; [28, 0.8286]; [29, 0.84574]; [30, 0.86117]; [31, 0.87505]; [32, 0.88755]; [33, 0.89879]; [34, 0.90891]; [35, 0.91802]; [36, 0.92622]; [37, 0.9336]; [38, 0.94024]; [39, 0.94622]; [40, 0.9516]; [41, 0.95644]; [42, 0.9608]; [43, 0.96472]; [44, 0.96825]; [45, 0.97143]; [46, 0.97429]; [47, 0.97686]; [48, 0.97917]; [49, 0.98125]; [50, 0.98312]; [51, 0.98481]; [52, 0.98633]; [53, 0.9877]; [54, 0.98893]; [55, 0.99004]; [56, 0.99104]; [57, 0.99194]; [58, 0.99275]; [59, 0.99347]; [60, 0.99412]; [61, 0.99471]; [62, 0.99524]; [63, 0.99572]; [64, 0.99615]; [65, 0.99653]; [66, 0.99688]; [67, 0.99719]; [68, 0.99747]; [69, 0.99772]; [70, 0.99795]; [71, 0.99816]; [72, 0.99834]; [73, 0.99851]; [74, 0.99866]; [75, 0.99879]; [76, 0.99891]; [77, 0.99902]; [78, 0.99912]; [79, 0.99921]; [80, 0.99929]; [81, 0.99936]; [82, 0.99942]; [83, 0.99948]; [84, 0.99953]; [85, 0.99958]; [86, 0.99962]; [87, 0.99966]; [88, 0.99969]; [89, 0.99972]; [90, 0.99975]; [91, 0.99977]; [92, 0.99979]; [93, 0.99981]; [94, 0.99983]; [95, 0.99985]; [96, 0.99987]; [97, 0.99988]; [98, 0.99989]; [99, 0.9999]"
42,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00556]; [2, 0.01242]; [3, 0.02071]; [4, 0.03056]; [5, 0.03007]; [6, 0.02919]; [7, 0.02795]; [8, 0.02636]; [9, 0.02441]; [10, 0.02209]; [11, 0.01938]; [12, 0.01624]; [13, 0.01262]; [14, 0.00847]; [15, 0.00372]; [16, -0.00171]; [17, -0.00792]; [18, -0.01501]; [19, -0.02311]; [20, -0.03236]; [21, -0.0429]; [22, -0.0549]; [23, -0.06855]; [24, -0.08405]; [25, -0.10162]; [26, -0.12153]; [27, -0.14405]; [28, -0.16949]; [29, -0.19818]; [30, -0.23048]; [31, -0.26647]; [32, -0.30595]; [33, -0.34921]; [34, -0.39574]; [35, -0.44167]; [36, -0.48491]; [37, -0.52454]; [38, -0.56061]; [39, -0.59343]; [40, -0.62298]; [41, -0.64957]; [42, -0.6735]; [43, -0.69504]; [44, -0.71442]; [45, -0.73187]; [46, -0.74757]; [47, -0.7617]; [48, -0.77442]; [49, -0.78587]; [50, -0.79617]; [51, -0.80544]; [52, -0.81378]; [53, -0.82129]; [54, -0.82805]; [55, -0.83413]; [56, -0.83961]; [57, -0.84454]; [58, -0.84897]; [59, -0.85296]; [60, -0.85655]; [61, -0.85978]; [62, -0.86269]; [63, -0.86531]; [64, -0.86767]; [65, -0.86979]; [66, -0.8717]; [67, -0.87342]; [68, -0.87497]; [69, -0.87636]; [70, -0.87761]; [71, -0.87874]; [72, -0.87975]; [73, -0.88066]; [74, -0.88148]; [75, -0.88222]; [76, -0.88289]; [77, -0.88349]; [78, -0.88403]; [79, -0.88452]; [80, -0.88496]; [81, -0.88535]; [82, -0.8857]; [83, -0.88602]; [84, -0.88631]; [85, -0.88657]; [86, -0.8868]; [87, -0.88701]; [88, -0.8872]; [89, -0.88737]; [90, -0.88752]; [91, -0.88766]; [92, -0.88778]; [93, -0.88789]; [94, -0.88799]; [95, -0.88808]; [96, -0.88816]; [97, -0.88823]; [98, -0.8883]; [99, -0.88836]"
43,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 5e-05]; [4, 0.0002]; [5, 0.0005]; [6, 0.00101]; [7, 0.00179]; [8, 0.0029]; [9, 0.00443]; [10, 0.00646]; [11, 0.0091]; [12, 0.01248]; [13, 0.01673]; [14, 0.02203]; [15, 0.02858]; [16, 0.03662]; [17, 0.04644]; [18, 0.05838]; [19, 0.07285]; [20, 0.09031]; [21, 0.11134]; [22, 0.13658]; [23, 0.16665]; [24, 0.20225]; [25, 0.24419]; [26, 0.29344]; [27, 0.35113]; [28, 0.41344]; [29, 0.4721]; [30, 0.52489]; [31, 0.5724]; [32, 0.61516]; [33, 0.65364]; [34, 0.68828]; [35, 0.71945]; [36, 0.7475]; [37, 0.77275]; [38, 0.79548]; [39, 0.81593]; [40, 0.83434]; [41, 0.85091]; [42, 0.86582]; [43, 0.87924]; [44, 0.89132]; [45, 0.90219]; [46, 0.91197]; [47, 0.92077]; [48, 0.92869]; [49, 0.93582]; [50, 0.94224]; [51, 0.94802]; [52, 0.95322]; [53, 0.9579]; [54, 0.96211]; [55, 0.9659]; [56, 0.96931]; [57, 0.97238]; [58, 0.97514]; [59, 0.97763]; [60, 0.97987]; [61, 0.98188]; [62, 0.98369]; [63, 0.98532]; [64, 0.98679]; [65, 0.98811]; [66, 0.9893]; [67, 0.99037]; [68, 0.99133]; [69, 0.9922]; [70, 0.99298]; [71, 0.99368]; [72, 0.99431]; [73, 0.99488]; [74, 0.99539]; [75, 0.99585]; [76, 0.99626]; [77, 0.99663]; [78, 0.99697]; [79, 0.99727]; [80, 0.99754]; [81, 0.99779]; [82, 0.99801]; [83, 0.99821]; [84, 0.99839]; [85, 0.99855]; [86, 0.99869]; [87, 0.99882]; [88, 0.99894]; [89, 0.99905]; [90, 0.99914]; [91, 0.99923]; [92, 0.99931]; [93, 0.99938]; [94, 0.99944]; [95, 0.9995]; [96, 0.99955]; [97, 0.9996]; [98, 0.99964]; [99, 0.99968]"
44,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.00144]; [3, 0.0042]; [4, 0.00827]; [5, 0.01371]; [6, 0.02064]; [7, 0.02924]; [8, 0.03973]; [9, 0.05238]; [10, 0.06752]; [11, 0.08554]; [12, 0.1069]; [13, 0.13214]; [14, 0.16189]; [15, 0.1969]; [16, 0.23804]; [17, 0.28632]; [18, 0.34257]; [19, 0.40142]; [20, 0.45798]; [21, 0.51218]; [22, 0.56096]; [23, 0.60486]; [24, 0.64437]; [25, 0.67993]; [26, 0.71194]; [27, 0.74075]; [28, 0.76667]; [29, 0.79]; [30, 0.811]; [31, 0.8299]; [32, 0.84691]; [33, 0.86222]; [34, 0.876]; [35, 0.8884]; [36, 0.89956]; [37, 0.9096]; [38, 0.91864]; [39, 0.92678]; [40, 0.9341]; [41, 0.94069]; [42, 0.94662]; [43, 0.95196]; [44, 0.95676]; [45, 0.96108]; [46, 0.96497]; [47, 0.96847]; [48, 0.97162]; [49, 0.97446]; [50, 0.97701]; [51, 0.97931]; [52, 0.98138]; [53, 0.98324]; [54, 0.98492]; [55, 0.98643]; [56, 0.98779]; [57, 0.98901]; [58, 0.99011]; [59, 0.9911]; [60, 0.99199]; [61, 0.99279]; [62, 0.99351]; [63, 0.99416]; [64, 0.99474]; [65, 0.99527]; [66, 0.99574]; [67, 0.99617]; [68, 0.99655]; [69, 0.9969]; [70, 0.99721]; [71, 0.99749]; [72, 0.99774]; [73, 0.99797]; [74, 0.99817]; [75, 0.99835]; [76, 0.99851]; [77, 0.99866]; [78, 0.99879]; [79, 0.99891]; [80, 0.99902]; [81, 0.99912]; [82, 0.99921]; [83, 0.99929]; [84, 0.99936]; [85, 0.99942]; [86, 0.99948]; [87, 0.99953]; [88, 0.99958]; [89, 0.99962]; [90, 0.99966]; [91, 0.99969]; [92, 0.99972]; [93, 0.99975]; [94, 0.99977]; [95, 0.99979]; [96, 0.99981]; [97, 0.99983]; [98, 0.99985]; [99, 0.99987]"
45,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.00588]; [2, 0.01268]; [3, 0.02058]; [4, 0.02981]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]"
46,46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.0]; [2, 0.0013]; [3, 0.00385]; [4, 0.00762]; [5, 0.01261]; [6, 0.01885]; [7, 0.02638]; [8, 0.03526]; [9, 0.0456]; [10, 0.05751]; [11, 0.07113]; [12, 0.08664]; [13, 0.10426]; [14, 0.12424]; [15, 0.14148]; [16, 0.16056]; [17, 0.18184]; [18, 0.20569]; [19, 0.2325]; [20, 0.2627]; [21, 0.29675]; [22, 0.33517]; [23, 0.37852]; [24, 0.42746]; [25, 0.48271]; [26, 0.53444]; [27, 0.581]; [28, 0.6229]; [29, 0.66061]; [30, 0.69455]; [31, 0.7251]; [32, 0.75259]; [33, 0.77733]; [34, 0.7996]; [35, 0.81964]; [36, 0.83768]; [37, 0.85391]; [38, 0.86852]; [39, 0.88167]; [40, 0.8935]; [41, 0.90415]; [42, 0.91373]; [43, 0.92236]; [44, 0.93012]; [45, 0.93711]; [46, 0.9434]; [47, 0.94906]; [48, 0.95415]; [49, 0.95874]; [50, 0.96287]; [51, 0.96658]; [52, 0.96992]; [53, 0.97293]; [54, 0.97564]; [55, 0.97808]; [56, 0.98027]; [57, 0.98224]; [58, 0.98402]; [59, 0.98562]; [60, 0.98706]; [61, 0.98835]; [62, 0.98951]; [63, 0.99056]; [64, 0.9915]; [65, 0.99235]; [66, 0.99311]; [67, 0.9938]; [68, 0.99442]; [69, 0.99498]; [70, 0.99548]; [71, 0.99593]; [72, 0.99634]; [73, 0.99671]; [74, 0.99704]; [75, 0.99734]; [76, 0.99761]; [77, 0.99785]; [78, 0.99806]; [79, 0.99825]; [80, 0.99843]; [81, 0.99859]; [82, 0.99873]; [83, 0.99886]; [84, 0.99897]; [85, 0.99907]; [86, 0.99916]; [87, 0.99924]; [88, 0.99932]; [89, 0.99939]; [90, 0.99945]; [91, 0.9995]; [92, 0.99955]; [93, 0.9996]; [94, 0.99964]; [95, 0.99968]; [96, 0.99971]; [97, 0.99974]; [98, 0.99977]; [99, 0.99979]"
47,47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[0, 0]; [1, 0.02]; [2, 0.03834]; [3, 0.05543]; [4, 0.07165]; [5, 0.08734]; [6, 0.10088]; [7, 0.11254]; [8, 0.12252]; [9, 0.13095]; [10, 0.13793]; [11, 0.14351]; [12, 0.14772]; [13, 0.15055]; [14, 0.15197]; [15, 0.15193]; [16, 0.15034]; [17, 0.14711]; [18, 0.14211]; [19, 0.13522]; [20, 0.12636]; [21, 0.11553]; [22, 0.10271]; [23, 0.08786]; [24, 0.0709]; [25, 0.05171]; [26, 0.03016]; [27, 0.0061]; [28, -0.02062]; [29, -0.04994]; [30, -0.08171]; [31, -0.11576]; [32, -0.15021]; [33, -0.18509]; [34, -0.21859]; [35, -0.25052]; [36, -0.28106]; [37, -0.31018]; [38, -0.33756]; [39, -0.36342]; [40, -0.38708]; [41, -0.40837]; [42, -0.42753]; [43, -0.44478]; [44, -0.4603]; [45, -0.47427]; [46, -0.48684]; [47, -0.49816]; [48, -0.50834]; [49, -0.51751]; [50, -0.52576]; [51, -0.53318]; [52, -0.53986]; [53, -0.54587]; [54, -0.55128]; [55, -0.55615]; [56, -0.56054]; [57, -0.56449]; [58, -0.56804]; [59, -0.57124]; [60, -0.57412]; [61, -0.57671]; [62, -0.57904]; [63, -0.58114]; [64, -0.58303]; [65, -0.58473]; [66, -0.58626]; [67, -0.58763]; [68, -0.58887]; [69, -0.58998]; [70, -0.59098]; [71, -0.59188]; [72, -0.59269]; [73, -0.59342]; [74, -0.59408]; [75, -0.59467]; [76, -0.5952]; [77, -0.59568]; [78, -0.59611]; [79, -0.5965]; [80, -0.59685]; [81, -0.59716]; [82, -0.59744]; [83, -0.5977]; [84, -0.59793]; [85, -0.59814]; [86, -0.59833]; [87, -0.5985]; [88, -0.59865]; [89, -0.59879]; [90, -0.59891]; [91, -0.59902]; [92, -0.59912]; [93, -0.59921]; [94, -0.59929]; [95, -0.59936]; [96, -0.59942]; [97, -0.59948]; [98, -0.59953]; [99, -0.59958]"
